"WBIC","Length","Area","Conductance","area.hectares","SDF","GDD_wtr_5c","Model","Time","probability.good","success"
2322200,4450.337068,446222.7063,66,44.62227063,1.87936935387383,2607.82219636442,"ECHAM","2040-2064",0.122,0
2322200,4450.337068,446222.7063,66,44.62227063,1.87936935387383,2395.76433153666,"GENMOM","2040-2064",0.273,0
2322200,4450.337068,446222.7063,66,44.62227063,1.87936935387383,2588.56040697394,"CM2","2040-2064",0.131,0
2322200,4450.337068,446222.7063,66,44.62227063,1.87936935387383,2581.4809981964,"GENMOM","2065-2089",0.139,0
2322300,10019.10545,1537427.088,67.55,153.7427088,2.27943257908745,2573.32508391243,"CM2","2040-2064",0.173,0
2322300,10019.10545,1537427.088,67.55,153.7427088,2.27943257908745,2325.78242881334,"NLDAS","1989-2014",0.511,1
2322300,10019.10545,1537427.088,67.55,153.7427088,2.27943257908745,2905.61247160339,"ECHAM","2065-2089",0.239,0
2322300,10019.10545,1537427.088,67.55,153.7427088,2.27943257908745,2562.8568859317,"GENMOM","2065-2089",0.18,0
2322300,10019.10545,1537427.088,67.55,153.7427088,2.27943257908745,2596.79428821423,"ECHAM","2040-2064",0.175,0
2322300,10019.10545,1537427.088,67.55,153.7427088,2.27943257908745,2374.84027892937,"GENMOM","2040-2064",0.268,0
2322500,5345.954149,748043.49,56,74.804349,1.74364020197501,2386.73853249358,"GENMOM","2040-2064",0.196,0
2322500,5345.954149,748043.49,56,74.804349,1.74364020197501,2337.76701386454,"NLDAS","1989-2014",0.245,0
2322500,5345.954149,748043.49,56,74.804349,1.74364020197501,2911.29344091077,"ECHAM","2065-2089",0.334,0
2322500,5345.954149,748043.49,56,74.804349,1.74364020197501,2574.20909158698,"GENMOM","2065-2089",0.131,0
2322500,5345.954149,748043.49,56,74.804349,1.74364020197501,2605.4087398102,"ECHAM","2040-2064",0.138,0
2322500,5345.954149,748043.49,56,74.804349,1.74364020197501,2585.10310387693,"CM2","2040-2064",0.146,0
2322800,15850.27759,6002732.086,75.48148148,600.2732086,1.82497727266422,2887.67183881725,"ECHAM","2065-2089",0.307,0
2322800,15850.27759,6002732.086,75.48148148,600.2732086,1.82497727266422,2553.83298820948,"CM2","2040-2064",0.298,0
2322800,15850.27759,6002732.086,75.48148148,600.2732086,1.82497727266422,2357.71293874704,"GENMOM","2040-2064",0.24,0
2322800,15850.27759,6002732.086,75.48148148,600.2732086,1.82497727266422,2542.63575788039,"GENMOM","2065-2089",0.301,0
2322800,15850.27759,6002732.086,75.48148148,600.2732086,1.82497727266422,2580.40222785433,"ECHAM","2040-2064",0.299,0
2322800,15850.27759,6002732.086,75.48148148,600.2732086,1.82497727266422,2309.73834437108,"NLDAS","1989-2014",0.273,0
2323000,20647.82794,14094232.76,90.33333333,1409.423276,1.55148907155402,2534.84855700194,"GENMOM","2065-2089",0.422,0
2323000,20647.82794,14094232.76,90.33333333,1409.423276,1.55148907155402,2570.62666034388,"ECHAM","2040-2064",0.427,0
2323000,20647.82794,14094232.76,90.33333333,1409.423276,1.55148907155402,2347.55624629671,"GENMOM","2040-2064",0.625,1
2323000,20647.82794,14094232.76,90.33333333,1409.423276,1.55148907155402,2546.1736880207,"CM2","2040-2064",0.421,0
2323000,20647.82794,14094232.76,90.33333333,1409.423276,1.55148907155402,2878.33745972303,"ECHAM","2065-2089",0.45,0
2323000,20647.82794,14094232.76,90.33333333,1409.423276,1.55148907155402,2297.7766823738,"NLDAS","1989-2014",0.612,1
2323800,1522.051182,134607.8763,82.5,13.46078763,1.17027812832859,2524.87567088872,"CM2","2040-2064",0.136,0
2323800,1522.051182,134607.8763,82.5,13.46078763,1.17027812832859,2848.77177232419,"ECHAM","2065-2089",0.201,0
2323800,1522.051182,134607.8763,82.5,13.46078763,1.17027812832859,2510.68222978369,"GENMOM","2065-2089",0.134,0
2323800,1522.051182,134607.8763,82.5,13.46078763,1.17027812832859,2544.06270633062,"ECHAM","2040-2064",0.133,0
2323800,1522.051182,134607.8763,82.5,13.46078763,1.17027812832859,2327.42189882796,"GENMOM","2040-2064",0.484,0
2323800,1522.051182,134607.8763,82.5,13.46078763,1.17027812832859,2286.40289340544,"NLDAS","1989-2014",0.513,1
2324000,4179.19744,458505.1975,53,45.85051975,1.74106836965962,2376.5255184133,"GENMOM","2040-2064",0.159,0
2324000,4179.19744,458505.1975,53,45.85051975,1.74106836965962,2574.86087843511,"CM2","2040-2064",0.057,0
2324000,4179.19744,458505.1975,53,45.85051975,1.74106836965962,2563.80238170687,"GENMOM","2065-2089",0.059,0
2324000,4179.19744,458505.1975,53,45.85051975,1.74106836965962,2332.36265230721,"NLDAS","1989-2014",0.119,0
2324000,4179.19744,458505.1975,53,45.85051975,1.74106836965962,2596.56346382529,"ECHAM","2040-2064",0.059,0
2324000,4179.19744,458505.1975,53,45.85051975,1.74106836965962,2903.20406148857,"ECHAM","2065-2089",0.265,0
2325200,2465.157296,183884.4743,151,18.38844743,1.62168751264544,2851.01898270456,"ECHAM","2065-2089",0.006,0
2325200,2465.157296,183884.4743,151,18.38844743,1.62168751264544,2532.90623377253,"CM2","2040-2064",0.006,0
2325200,2465.157296,183884.4743,151,18.38844743,1.62168751264544,2518.7271000626,"GENMOM","2065-2089",0.006,0
2325200,2465.157296,183884.4743,151,18.38844743,1.62168751264544,2552.53030343995,"ECHAM","2040-2064",0.019,0
2325200,2465.157296,183884.4743,151,18.38844743,1.62168751264544,2337.65568261691,"GENMOM","2040-2064",0.1,0
2325200,2465.157296,183884.4743,151,18.38844743,1.62168751264544,2286.31812400515,"NLDAS","1989-2014",0.136,0
2326700,6556.359027,882711.6233,71.33333333,88.27116233,1.96855871569511,2937.71641241694,"ECHAM","2065-2089",0.163,0
2326700,6556.359027,882711.6233,71.33333333,88.27116233,1.96855871569511,2638.60341751699,"ECHAM","2040-2064",0.04,0
2326700,6556.359027,882711.6233,71.33333333,88.27116233,1.96855871569511,2618.63420504885,"CM2","2040-2064",0.04,0
2326700,6556.359027,882711.6233,71.33333333,88.27116233,1.96855871569511,2359.01649786662,"NLDAS","1989-2014",0.364,0
2326700,6556.359027,882711.6233,71.33333333,88.27116233,1.96855871569511,2423.20107518579,"GENMOM","2040-2064",0.261,0
2326700,6556.359027,882711.6233,71.33333333,88.27116233,1.96855871569511,2609.95559266459,"GENMOM","2065-2089",0.041,0
2327100,1747.20081,112017.5372,81,11.20175372,1.47263419362568,2406.38240378287,"NLDAS","1989-2014",0.15,0
2327100,1747.20081,112017.5372,81,11.20175372,1.47263419362568,2643.15437357158,"GENMOM","2065-2089",0.049,0
2327100,1747.20081,112017.5372,81,11.20175372,1.47263419362568,2459.03796411329,"GENMOM","2040-2064",0.184,0
2327100,1747.20081,112017.5372,81,11.20175372,1.47263419362568,2965.911487448,"ECHAM","2065-2089",0.144,0
2327100,1747.20081,112017.5372,81,11.20175372,1.47263419362568,2650.80256292254,"CM2","2040-2064",0.057,0
2327100,1747.20081,112017.5372,81,11.20175372,1.47263419362568,2665.50921110997,"ECHAM","2040-2064",0.058,0
2327200,2039.724282,117077.3784,84,11.70773784,1.68162842379086,2580.61875722879,"GENMOM","2065-2089",0.055,0
2327200,2039.724282,117077.3784,84,11.70773784,1.68162842379086,2349.563739281,"NLDAS","1989-2014",0.233,0
2327200,2039.724282,117077.3784,84,11.70773784,1.68162842379086,2609.36337623945,"ECHAM","2040-2064",0.054,0
2327200,2039.724282,117077.3784,84,11.70773784,1.68162842379086,2397.46002534686,"GENMOM","2040-2064",0.235,0
2327200,2039.724282,117077.3784,84,11.70773784,1.68162842379086,2590.00261388025,"CM2","2040-2064",0.064,0
2327200,2039.724282,117077.3784,84,11.70773784,1.68162842379086,2908.1527737368,"ECHAM","2065-2089",0.142,0
2327300,1950.161208,112824.0085,75,11.28240085,1.63781490276387,2417.55553507356,"GENMOM","2040-2064",0.231,0
2327300,1950.161208,112824.0085,75,11.28240085,1.63781490276387,2361.30911774842,"NLDAS","1989-2014",0.232,0
2327300,1950.161208,112824.0085,75,11.28240085,1.63781490276387,2595.96810650071,"GENMOM","2065-2089",0.05,0
2327300,1950.161208,112824.0085,75,11.28240085,1.63781490276387,2602.66398563347,"CM2","2040-2064",0.05,0
2327300,1950.161208,112824.0085,75,11.28240085,1.63781490276387,2615.81480910829,"ECHAM","2040-2064",0.052,0
2327300,1950.161208,112824.0085,75,11.28240085,1.63781490276387,2920.37176800218,"ECHAM","2065-2089",0.152,0
2327500,14282.83607,2650440.779,83,265.0440779,2.47485903567786,2571.98469228949,"CM2","2040-2064",0.132,0
2327500,14282.83607,2650440.779,83,265.0440779,2.47485903567786,2310.37749097854,"NLDAS","1989-2014",0.834,1
2327500,14282.83607,2650440.779,83,265.0440779,2.47485903567786,2891.70531409256,"ECHAM","2065-2089",0.181,0
2327500,14282.83607,2650440.779,83,265.0440779,2.47485903567786,2372.26883525449,"GENMOM","2040-2064",0.597,1
2327500,14282.83607,2650440.779,83,265.0440779,2.47485903567786,2591.43360709795,"ECHAM","2040-2064",0.149,0
2327500,14282.83607,2650440.779,83,265.0440779,2.47485903567786,2560.53944818047,"GENMOM","2065-2089",0.129,0
2328700,13272.63833,1709402.195,104.6666667,170.9402195,2.86371767285598,2556.69545773607,"CM2","2040-2064",0.396,0
2328700,13272.63833,1709402.195,104.6666667,170.9402195,2.86371767285598,2266.48801459887,"NLDAS","1989-2014",0.91,1
2328700,13272.63833,1709402.195,104.6666667,170.9402195,2.86371767285598,2872.8847641361,"ECHAM","2065-2089",0.459,0
2328700,13272.63833,1709402.195,104.6666667,170.9402195,2.86371767285598,2535.11743610655,"GENMOM","2065-2089",0.389,0
2328700,13272.63833,1709402.195,104.6666667,170.9402195,2.86371767285598,2349.634679935,"GENMOM","2040-2064",0.77,1
2328700,13272.63833,1709402.195,104.6666667,170.9402195,2.86371767285598,2569.25562459966,"ECHAM","2040-2064",0.401,0
2328800,5896.129008,557276.7641,83,55.72767641,2.22805843938792,2246.0538748917,"NLDAS","1989-2014",0.073,0
2328800,5896.129008,557276.7641,83,55.72767641,2.22805843938792,2473.36577507175,"GENMOM","2065-2089",0.047,0
2328800,5896.129008,557276.7641,83,55.72767641,2.22805843938792,2293.91919932171,"GENMOM","2040-2064",0.149,0
2328800,5896.129008,557276.7641,83,55.72767641,2.22805843938792,2486.06155008467,"CM2","2040-2064",0.091,0
2328800,5896.129008,557276.7641,83,55.72767641,2.22805843938792,2803.1789591327,"ECHAM","2065-2089",0.148,0
2328800,5896.129008,557276.7641,83,55.72767641,2.22805843938792,2505.13093721362,"ECHAM","2040-2064",0.027,0
2328900,4514.20435,282795.9873,77,28.27959873,2.39463685072477,2763.35412584463,"ECHAM","2065-2089",0.143,0
2328900,4514.20435,282795.9873,77,28.27959873,2.39463685072477,2466.85497051922,"ECHAM","2040-2064",0.103,0
2328900,4514.20435,282795.9873,77,28.27959873,2.39463685072477,2192.96905845988,"NLDAS","1989-2014",0.039,0
2328900,4514.20435,282795.9873,77,28.27959873,2.39463685072477,2256.32218054218,"GENMOM","2040-2064",0.043,0
2328900,4514.20435,282795.9873,77,28.27959873,2.39463685072477,2432.40562386183,"GENMOM","2065-2089",0.048,0
2328900,4514.20435,282795.9873,77,28.27959873,2.39463685072477,2449.99260430953,"CM2","2040-2064",0.073,0
2329300,9574.069468,1125548.653,83,112.5548653,2.5457133850633,2558.36374330684,"CM2","2040-2064",0.099,0
2329300,9574.069468,1125548.653,83,112.5548653,2.5457133850633,2316.80560003441,"NLDAS","1989-2014",0.712,1
2329300,9574.069468,1125548.653,83,112.5548653,2.5457133850633,2578.41839328465,"ECHAM","2040-2064",0.09,0
2329300,9574.069468,1125548.653,83,112.5548653,2.5457133850633,2877.53478952417,"ECHAM","2065-2089",0.187,0
2329300,9574.069468,1125548.653,83,112.5548653,2.5457133850633,2546.93010989793,"GENMOM","2065-2089",0.091,0
2329300,9574.069468,1125548.653,83,112.5548653,2.5457133850633,2362.90178611087,"GENMOM","2040-2064",0.469,0
2329400,13565.50053,2006569.772,81,200.6569772,2.70149244857702,2570.26888976363,"ECHAM","2040-2064",0.22,0
2329400,13565.50053,2006569.772,81,200.6569772,2.70149244857702,2354.4957842259,"GENMOM","2040-2064",0.636,1
2329400,13565.50053,2006569.772,81,200.6569772,2.70149244857702,2539.465401762,"GENMOM","2065-2089",0.202,0
2329400,13565.50053,2006569.772,81,200.6569772,2.70149244857702,2307.50201161624,"NLDAS","1989-2014",0.747,1
2329400,13565.50053,2006569.772,81,200.6569772,2.70149244857702,2872.50265181654,"ECHAM","2065-2089",0.322,0
2329400,13565.50053,2006569.772,81,200.6569772,2.70149244857702,2549.60420024538,"CM2","2040-2064",0.208,0
2329600,4604.76577,1069566.421,81,106.9566421,1.2560262964416,2346.25719054908,"NLDAS","1989-2014",0.745,1
2329600,4604.76577,1069566.421,81,106.9566421,1.2560262964416,2591.03886528225,"CM2","2040-2064",0.088,0
2329600,4604.76577,1069566.421,81,106.9566421,1.2560262964416,2396.02407036293,"GENMOM","2040-2064",0.588,1
2329600,4604.76577,1069566.421,81,106.9566421,1.2560262964416,2582.6156841027,"GENMOM","2065-2089",0.101,0
2329600,4604.76577,1069566.421,81,106.9566421,1.2560262964416,2911.2187758517,"ECHAM","2065-2089",0.176,0
2329600,4604.76577,1069566.421,81,106.9566421,1.2560262964416,2610.29660939873,"ECHAM","2040-2064",0.08,0
2329800,6035.728978,1554266.746,98.69166667,155.4266746,1.36572110509544,2650.69923169031,"CM2","2040-2064",0.125,0
2329800,6035.728978,1554266.746,98.69166667,155.4266746,1.36572110509544,2663.26961133116,"ECHAM","2040-2064",0.125,0
2329800,6035.728978,1554266.746,98.69166667,155.4266746,1.36572110509544,2966.93178358504,"ECHAM","2065-2089",0.161,0
2329800,6035.728978,1554266.746,98.69166667,155.4266746,1.36572110509544,2638.68360334274,"GENMOM","2065-2089",0.121,0
2329800,6035.728978,1554266.746,98.69166667,155.4266746,1.36572110509544,2452.18004914098,"GENMOM","2040-2064",0.447,0
2329800,6035.728978,1554266.746,98.69166667,155.4266746,1.36572110509544,2384.74396674089,"NLDAS","1989-2014",0.728,1
2330300,3378.577779,601270.0008,82.5,60.12700008,1.22911981835583,2506.67433399133,"GENMOM","2065-2089",0.088,0
2330300,3378.577779,601270.0008,82.5,60.12700008,1.22911981835583,2526.42050241123,"CM2","2040-2064",0.084,0
2330300,3378.577779,601270.0008,82.5,60.12700008,1.22911981835583,2326.40564553603,"GENMOM","2040-2064",0.456,0
2330300,3378.577779,601270.0008,82.5,60.12700008,1.22911981835583,2839.56059408542,"ECHAM","2065-2089",0.176,0
2330300,3378.577779,601270.0008,82.5,60.12700008,1.22911981835583,2538.23398937266,"ECHAM","2040-2064",0.081,0
2330300,3378.577779,601270.0008,82.5,60.12700008,1.22911981835583,2247.25922874934,"NLDAS","1989-2014",0.375,0
2330800,9480.087066,1465496.213,87,146.5496213,2.20909831140676,2927.05011098433,"ECHAM","2065-2089",0.141,0
2330800,9480.087066,1465496.213,87,146.5496213,2.20909831140676,2328.48729598043,"NLDAS","1989-2014",0.604,1
2330800,9480.087066,1465496.213,87,146.5496213,2.20909831140676,2610.86446334943,"CM2","2040-2064",0.052,0
2330800,9480.087066,1465496.213,87,146.5496213,2.20909831140676,2596.06132331499,"GENMOM","2065-2089",0.052,0
2330800,9480.087066,1465496.213,87,146.5496213,2.20909831140676,2623.78645328516,"ECHAM","2040-2064",0.05,0
2330800,9480.087066,1465496.213,87,146.5496213,2.20909831140676,2409.4153520236,"GENMOM","2040-2064",0.306,0
2331300,4162.25949,550849.2337,29,55.08492337,1.58200497664263,2939.80702619192,"ECHAM","2065-2089",0.244,0
2331300,4162.25949,550849.2337,29,55.08492337,1.58200497664263,2610.71757899488,"GENMOM","2065-2089",0.055,0
2331300,4162.25949,550849.2337,29,55.08492337,1.58200497664263,2636.45092326597,"ECHAM","2040-2064",0.048,0
2331300,4162.25949,550849.2337,29,55.08492337,1.58200497664263,2346.35632156376,"NLDAS","1989-2014",0.346,0
2331300,4162.25949,550849.2337,29,55.08492337,1.58200497664263,2625.37816194759,"CM2","2040-2064",0.049,0
2331300,4162.25949,550849.2337,29,55.08492337,1.58200497664263,2421.93065286529,"GENMOM","2040-2064",0.188,0
2331600,32448.08454,15638240.96,83,1563.824096,2.31467586074538,2832.9747168253,"ECHAM","2065-2089",0.483,0
2331600,32448.08454,15638240.96,83,1563.824096,2.31467586074538,2233.73219043553,"NLDAS","1989-2014",0.356,0
2331600,32448.08454,15638240.96,83,1563.824096,2.31467586074538,2311.92555688375,"GENMOM","2040-2064",0.424,0
2331600,32448.08454,15638240.96,83,1563.824096,2.31467586074538,2510.80143563539,"CM2","2040-2064",0.42,0
2331600,32448.08454,15638240.96,83,1563.824096,2.31467586074538,2496.17662868383,"GENMOM","2065-2089",0.424,0
2331600,32448.08454,15638240.96,83,1563.824096,2.31467586074538,2526.93500815354,"ECHAM","2040-2064",0.435,0
2332000,7673.588984,1022686.545,146,102.2686545,2.14053498580574,2651.40021766807,"CM2","2040-2064",0.012,0
2332000,7673.588984,1022686.545,146,102.2686545,2.14053498580574,2447.3490910263,"GENMOM","2040-2064",0.083,0
2332000,7673.588984,1022686.545,146,102.2686545,2.14053498580574,2967.3271987651,"ECHAM","2065-2089",0.024,0
2332000,7673.588984,1022686.545,146,102.2686545,2.14053498580574,2357.67772435781,"NLDAS","1989-2014",0.04,0
2332000,7673.588984,1022686.545,146,102.2686545,2.14053498580574,2661.48138302139,"ECHAM","2040-2064",0.012,0
2332000,7673.588984,1022686.545,146,102.2686545,2.14053498580574,2635.42852655209,"GENMOM","2065-2089",0.012,0
2332300,5369.324836,611225.638,97.83333333,61.1225638,1.93737622392247,2617.19078594927,"ECHAM","2040-2064",0.083,0
2332300,5369.324836,611225.638,97.83333333,61.1225638,1.93737622392247,2321.67200023202,"NLDAS","1989-2014",0.711,1
2332300,5369.324836,611225.638,97.83333333,61.1225638,1.93737622392247,2405.44753960284,"GENMOM","2040-2064",0.434,0
2332300,5369.324836,611225.638,97.83333333,61.1225638,1.93737622392247,2919.61310143977,"ECHAM","2065-2089",0.153,0
2332300,5369.324836,611225.638,97.83333333,61.1225638,1.93737622392247,2590.1350365606,"GENMOM","2065-2089",0.092,0
2332300,5369.324836,611225.638,97.83333333,61.1225638,1.93737622392247,2606.76122578503,"CM2","2040-2064",0.08,0
2332400,9422.641922,1641117.505,87.2,164.1117505,2.07490356303561,2386.70720632352,"GENMOM","2040-2064",0.718,1
2332400,9422.641922,1641117.505,87.2,164.1117505,2.07490356303561,2571.73148793545,"GENMOM","2065-2089",0.264,0
2332400,9422.641922,1641117.505,87.2,164.1117505,2.07490356303561,2597.94650423393,"ECHAM","2040-2064",0.266,0
2332400,9422.641922,1641117.505,87.2,164.1117505,2.07490356303561,2902.17985781559,"ECHAM","2065-2089",0.322,0
2332400,9422.641922,1641117.505,87.2,164.1117505,2.07490356303561,2299.73294735361,"NLDAS","1989-2014",0.684,1
2332400,9422.641922,1641117.505,87.2,164.1117505,2.07490356303561,2588.80512853895,"CM2","2040-2064",0.273,0
2332700,1984.769329,32012.77942,86,3.201277942,3.12927274077304,2608.49041870352,"NLDAS","1989-2014",0.119,0
2332700,1984.769329,32012.77942,86,3.201277942,3.12927274077304,3222.37396409523,"ECHAM","2065-2089",0.191,0
2332700,1984.769329,32012.77942,86,3.201277942,3.12927274077304,2712.55461430594,"GENMOM","2040-2064",0.168,0
2332700,1984.769329,32012.77942,86,3.201277942,3.12927274077304,2903.69910912426,"GENMOM","2065-2089",0.18,0
2332700,1984.769329,32012.77942,86,3.201277942,3.12927274077304,2900.72604426778,"ECHAM","2040-2064",0.18,0
2332700,1984.769329,32012.77942,86,3.201277942,3.12927274077304,2910.34599768635,"CM2","2040-2064",0.18,0
2334300,6288.728536,1052179.074,81.8125,105.2179074,1.72947021087732,2550.24418439769,"ECHAM","2040-2064",0.027,0
2334300,6288.728536,1052179.074,81.8125,105.2179074,1.72947021087732,2516.36565672686,"GENMOM","2065-2089",0.018,0
2334300,6288.728536,1052179.074,81.8125,105.2179074,1.72947021087732,2305.47739658284,"NLDAS","1989-2014",0.21,0
2334300,6288.728536,1052179.074,81.8125,105.2179074,1.72947021087732,2331.00587305582,"GENMOM","2040-2064",0.29,0
2334300,6288.728536,1052179.074,81.8125,105.2179074,1.72947021087732,2529.5282348929,"CM2","2040-2064",0.026,0
2334300,6288.728536,1052179.074,81.8125,105.2179074,1.72947021087732,2852.03755912604,"ECHAM","2065-2089",0.138,0
2334400,19988.47753,3501526.943,89,350.1526943,3.01332550897461,2624.78467000765,"GENMOM","2065-2089",0.453,0
2334400,19988.47753,3501526.943,89,350.1526943,3.01332550897461,2436.96695231843,"GENMOM","2040-2064",0.54,1
