site_id	LAT	LON
WBIC_1864100	45.560685	-92.072745
WBIC_2104800	45.566322	-91.84033
WBIC_2470100	45.549671	-92.637594
WBIC_2469600	45.524956	-92.684551
WBIC_5519418	45.542856	-91.721309
WBIC_559000	45.502771	-88.392623
WBIC_1099900	45.515924	-89.606768
WBIC_5520394	45.512599	-90.98201
WBIC_5520397	45.489101	-92.510106
WBIC_2190900	45.57885	-90.276085
WBIC_5518919	45.568851	-88.418826
WBIC_5518939	45.578463	-89.508974
WBIC_5519433	45.527248	-92.563293
WBIC_1099600	45.555097	-89.665746
WBIC_5519458	45.53	-92.406928
WBIC_627700	45.521745	-88.069568
WBIC_5520601	45.478313	-92.53528
WBIC_2510400	45.499741	-92.086766
WBIC_1859600	45.921026	-91.473164
WBIC_1957900	45.719508	-91.652445
WBIC_5583526	45.629947	-90.354538
WBIC_5583527	45.613659	-91.934962
WBIC_5582894	45.908463	-88.133373
WBIC_5583220	45.837825	-92.579437
WBIC_5583223	45.836693	-92.579505
WBIC_1154800	45.860952	-89.223752
WBIC_2648600	45.832756	-92.571573
WBIC_1881100	45.583798	-91.921215
WBIC_5583625	45.574929	-92.634963
WBIC_2099900	45.580814	-91.901269
WBIC_5583636	45.566525	-92.192876
WBIC_432400	45.236721	-88.681512
WBIC_5526286	45.276656	-91.602059
WBIC_5526777	45.247867	-87.781128
WBIC_1442200	45.240211	-89.137472
WBIC_5527371	45.214467	-92.590169
WBIC_5527372	45.23492	-91.451893
WBIC_1906600	45.235311	-91.377382
WBIC_5527380	45.24242	-89.416346
WBIC_5527383	45.211178	-92.723268
WBIC_5527952	45.192012	-92.635636
WBIC_5527959	45.200249	-92.26504
WBIC_5527966	45.201755	-92.176019
WBIC_1899200	45.286334	-90.323933
WBIC_2623500	45.261391	-92.27866
WBIC_5526815	45.246227	-92.214048
WBIC_5527408	45.238416	-91.017618
WBIC_5527433	45.238177	-90.924954
WBIC_5527981	45.220194	-89.31468
WBIC_5527982	45.221911	-89.751606
WBIC_5527989	45.19147	-92.629197
WBIC_5527994	45.191318	-92.64296
WBIC_487700	45.274686	-88.538509
WBIC_5526839	45.258148	-91.408589
WBIC_5526845	45.236513	-92.621568
WBIC_5526874	45.24732	-88.016443
WBIC_5526877	45.264987	-89.875324
WBIC_5526885	45.264359	-90.36726
WBIC_99400	45.176435	-87.078789
WBIC_5526385	45.271865	-91.710338
WBIC_5526900	45.264041	-89.704728
WBIC_5526927	45.232543	-92.6125
WBIC_5528369	45.183144	-92.394674
WBIC_5526409	45.278611	-91.107554
WBIC_5526432	45.276972	-88.803533
WBIC_419200	45.252288	-88.597825
WBIC_5527494	45.232324	-91.284153
WBIC_5527500	45.230636	-91.404668
WBIC_5527502	45.236917	-89.26693
WBIC_1767100	45.21667	-90.381644
WBIC_5528111	45.198792	-92.123059
WBIC_1674800	45.217063	-90.543324
WBIC_5528116	45.214418	-89.032201
WBIC_5528126	45.213224	-90.963814
WBIC_5528135	45.195169	-92.278142
WBIC_5528137	45.211133	-88.758315
WBIC_5526448	45.273126	-88.541783
WBIC_426900	45.275137	-88.727811
WBIC_5526455	45.281887	-89.963919
WBIC_496800	45.274186	-88.675429
WBIC_5526973	45.260599	-90.365292
WBIC_5526985	45.253867	-88.774521
WBIC_5527519	45.200696	-87.0555
WBIC_5527530	45.235722	-89.24184
WBIC_5527538	45.236604	-89.457983
WBIC_1900400	45.237089	-90.40354
WBIC_5528371	45.202842	-91.162389
WBIC_440100	45.194299	-88.185787
WBIC_1895200	45.201238	-91.273104
WBIC_5528392	45.175583	-92.763129
WBIC_5526478	45.267267	-91.711408
WBIC_496700	45.272678	-88.675059
WBIC_5527019	45.225628	-92.751361
WBIC_484700	45.249063	-88.532169
WBIC_5527580	45.235288	-90.352463
WBIC_5528398	45.191293	-92.002094
WBIC_5528408	45.207946	-89.689655
WBIC_5527036	45.235317	-92.299772
WBIC_5527043	45.255544	-90.765778
WBIC_2181500	45.253581	-90.970849
WBIC_5527589	45.232862	-89.214324
WBIC_5527597	45.226335	-91.409127
WBIC_5527605	45.230088	-91.04553
WBIC_5526519	45.270358	-91.492536
WBIC_1915800	45.269769	-91.459363
WBIC_5527625	45.233988	-90.129386
WBIC_5527629	45.233332	-89.643154
WBIC_5527633	45.216506	-91.994249
WBIC_5528438	45.175151	-92.678136
WBIC_420900	45.191051	-88.187764
WBIC_5526536	45.263235	-88.084707
WBIC_5526558	45.272517	-91.149364
WBIC_1906000	45.24634	-91.379467
WBIC_502700	45.215809	-88.059092
WBIC_5527674	45.23198	-90.351888
WBIC_5527679	45.223369	-91.4456
WBIC_1674600	45.230428	-90.531279
WBIC_5528028	45.215349	-91.143963
WBIC_5528046	45.218501	-89.275086
WBIC_5526588	45.272646	-90.983133
WBIC_1021500	45.274814	-89.599713
WBIC_1915200	45.266534	-91.462945
WBIC_1902600	45.2681	-91.277201
WBIC_5527136	45.229004	-92.322222
WBIC_5527148	45.237422	-88.129937
WBIC_5527165	45.252001	-90.147829
WBIC_225100	45.245394	-88.83493
WBIC_2044900	45.221917	-91.425371
WBIC_439400	45.221143	-88.642854
WBIC_5528180	45.21373	-89.218881
WBIC_2172300	45.208236	-91.370558
WBIC_5528210	45.208848	-91.274654
WBIC_5526632	45.23683	-87.058948
WBIC_5526636	45.245752	-92.570733
WBIC_461000	45.240655	-88.44119
WBIC_5527209	45.250742	-89.829503
WBIC_5527747	45.210009	-92.114833
WBIC_5527759	45.220985	-91.378304
WBIC_1843000	45.220156	-91.374483
WBIC_1856300	45.219157	-91.425863
WBIC_2606900	45.206134	-92.258098
WBIC_5528288	45.186037	-92.492746
WBIC_5528300	45.195521	-92.002359
WBIC_5528323	45.209189	-90.828275
WBIC_5526674	45.273215	-89.857634
WBIC_5526688	45.272641	-90.374018
WBIC_1906300	45.239823	-91.394274
WBIC_495300	45.242279	-88.68596
WBIC_1916800	45.217156	-91.440111
WBIC_1910300	45.219467	-91.401934
WBIC_5528099	45.210091	-91.422322
WBIC_1049900	45.268697	-89.099203
WBIC_418800	45.261052	-88.489248
WBIC_5527278	45.24814	-89.776511
WBIC_2181500	45.243649	-91.00562
WBIC_2150600	45.204342	-91.513437
WBIC_5526730	45.267639	-90.94293
WBIC_5526734	45.258679	-88.302302
WBIC_2068600	45.29096	-91.986856
WBIC_5529441	45.127889	-92.61181
WBIC_5535835	44.909021	-89.428521
WBIC_5535861	44.908872	-90.253107
WBIC_5534105	44.978555	-90.955549
WBIC_5534126	44.970108	-88.405606
WBIC_5534139	44.967046	-88.229635
WBIC_5534878	44.946922	-89.807956
WBIC_5534897	44.934535	-88.349246
WBIC_1451800	44.945483	-89.858458
WBIC_5535596	44.917997	-89.302117
WBIC_5535618	44.915067	-89.02647
WBIC_5535627	44.917024	-90.637498
WBIC_5534148	44.973739	-91.214437
WBIC_5534170	44.97687	-90.772632
WBIC_5534183	44.962579	-88.070473
WBIC_5538060	44.810365	-91.615612
WBIC_5536128	44.898645	-89.663736
WBIC_5536157	44.896004	-89.385381
WBIC_5536160	44.895751	-90.639766
WBIC_5536790	44.872211	-89.318922
WBIC_5536803	44.862927	-88.44514
WBIC_5536808	44.873566	-90.067049
WBIC_5536264	44.882509	-88.376883
WBIC_5536271	44.893746	-89.726134
WBIC_5536273	44.892572	-89.431769
WBIC_5537481	44.837166	-88.732552
WBIC_5537496	44.842243	-89.403822
WBIC_5537500	44.84186	-89.368934
WBIC_5537513	44.842913	-89.873973
WBIC_5537525	44.842059	-89.605481
WBIC_5537528	44.84248	-89.904548
WBIC_5537539	44.815903	-87.553371
WBIC_5538203	44.816071	-89.856012
WBIC_5538209	44.787279	-92.562127
WBIC_325000	44.804664	-88.47694
WBIC_5538241	44.809255	-88.918455
WBIC_5536274	44.873648	-87.850118
WBIC_5536286	44.892658	-89.580933
WBIC_2440300	44.866672	-92.408979
WBIC_5536296	44.871626	-87.849356
WBIC_5536874	44.870994	-90.040543
WBIC_5536893	44.870092	-90.138223
WBIC_212100	44.839007	-89.291875
WBIC_5537560	44.831914	-88.533597
WBIC_5537571	44.839813	-89.544339
WBIC_5537582	44.822931	-87.997917
WBIC_5538571	44.785976	-91.683182
WBIC_5538585	44.795839	-89.392638
WBIC_301300	44.862785	-88.970294
WBIC_5537602	44.823318	-88.060872
WBIC_5538683	44.793751	-89.753311
WBIC_5538703	44.792753	-89.780962
WBIC_5538722	44.792205	-89.789189
WBIC_5536325	44.891774	-89.712771
WBIC_5536336	44.882355	-91.469383
WBIC_5536343	44.890596	-89.543536
WBIC_5536380	44.876955	-88.241553
WBIC_5536978	44.864849	-89.594927
WBIC_5537005	44.863624	-89.739279
WBIC_5537626	44.837361	-89.437612
WBIC_5537636	44.835626	-89.230846
WBIC_5537638	44.838339	-90.022006
WBIC_5538354	44.808184	-90.140776
WBIC_1406100	44.805896	-89.35343
WBIC_5538372	44.778326	-87.424861
WBIC_5536381	44.869411	-87.850932
WBIC_5537013	44.846758	-92.018616
WBIC_5537022	44.853876	-88.542609
WBIC_5537649	44.814467	-92.306169
WBIC_5537653	44.837601	-90.027855
WBIC_5537671	44.828052	-88.597378
WBIC_5537698	44.823033	-88.312487
WBIC_5536402	44.862157	-87.500745
WBIC_5536427	44.888589	-89.927194
WBIC_5536433	44.887216	-89.457585
WBIC_2440300	44.838543	-92.395536
WBIC_5537065	44.861931	-90.242678
WBIC_5537077	44.861298	-89.689239
WBIC_5537711	44.833484	-90.607558
WBIC_2146000	44.830643	-90.946586
WBIC_5537714	44.834592	-90.280851
WBIC_5537729	44.832706	-90.611257
WBIC_5537754	44.825076	-88.612522
WBIC_5538747	44.790985	-89.879517
WBIC_5538748	44.774686	-88.098601
WBIC_5538751	44.788217	-90.738839
WBIC_5536453	44.887333	-90.140135
WBIC_5536457	44.864814	-92.250031
WBIC_5536468	44.870212	-91.950886
WBIC_5536472	44.883407	-90.891518
WBIC_5536481	44.864555	-92.250565
WBIC_2137000	44.884184	-90.717036
WBIC_5536501	44.85762	-92.546071
WBIC_5537098	44.860599	-90.156648
WBIC_5537099	44.860243	-89.693018
WBIC_5537103	44.858237	-89.255238
WBIC_5537141	44.850825	-91.406541
WBIC_5537146	44.857701	-90.611509
WBIC_5537790	44.83188	-89.762673
WBIC_5537795	44.830583	-89.461766
WBIC_5537817	44.812959	-87.96725
WBIC_5537820	44.828262	-89.212104
WBIC_5538391	44.80111	-91.155094
WBIC_5538394	44.798701	-88.645706
WBIC_5538404	44.80345	-89.189531
WBIC_5538423	44.797017	-88.631135
WBIC_5538428	44.804888	-89.82588
WBIC_5538443	44.803292	-90.515808
WBIC_5536519	44.885322	-89.854332
WBIC_5536522	44.873031	-88.34819
WBIC_5536527	44.879279	-88.84661
WBIC_5536563	44.87634	-91.250037
WBIC_5537157	44.857508	-89.392536
WBIC_5550061	44.36714	-89.064996
WBIC_5550074	44.370473	-89.963219
WBIC_1369200	44.346923	-90.118904
WBIC_5550818	44.347141	-90.113648
WBIC_1739800	44.346463	-90.165551
WBIC_5550831	44.337564	-91.466531
WBIC_5551455	44.324507	-89.160762
WBIC_5551469	44.327011	-90.085928
WBIC_5551474	44.327112	-90.087142
WBIC_5551487	44.315436	-91.599865
WBIC_5549576	44.377598	-88.538876
WBIC_5549593	44.384034	-90.763202
WBIC_5586485	44.16869	-90.286295
WBIC_5586489	44.168798	-90.069804
WBIC_5586871	44.125708	-90.083755
WBIC_5586876	44.125554	-90.083333
WBIC_5586886	44.125449	-90.104469
WBIC_5586900	44.123852	-90.085215
WBIC_5585560	44.313127	-90.189593
WBIC_5585564	44.313631	-90.201457
WBIC_5585573	44.311958	-90.567798
WBIC_5585993	44.28349	-90.254602
WBIC_5585999	44.281621	-90.542125
WBIC_5586508	44.164749	-90.070875
WBIC_5586513	44.162861	-90.460456
WBIC_5586518	44.163724	-90.072647
WBIC_5587041	44.114245	-90.093484
WBIC_5587067	44.112344	-90.082293
WBIC_5585612	44.311999	-90.191275
WBIC_5585637	44.309174	-90.6036
WBIC_5020896	44.309044	-90.039113
WBIC_5586549	44.157496	-90.595746
WBIC_5586551	44.158221	-89.790116
WBIC_5586563	44.156759	-90.072083
WBIC_5587212	44.103344	-90.479992
WBIC_5587217	44.103868	-90.088777
WBIC_5587233	44.101997	-90.482844
WBIC_5587238	44.102604	-90.085255
WBIC_5587244	44.102019	-90.079996
WBIC_5587259	44.101118	-90.09031
WBIC_5585653	44.308859	-90.563323
WBIC_5585654	44.308716	-90.603276
WBIC_1707600	44.264158	-90.801243
WBIC_5586037	44.263807	-90.787319
WBIC_5586586	44.152086	-90.70353
WBIC_5586598	44.151463	-90.703407
WBIC_5586608	44.152874	-90.075572
WBIC_5586630	44.146839	-90.702451
WBIC_5586061	44.25914	-90.790882
WBIC_5586649	44.144679	-90.67912
WBIC_5586658	44.14417	-90.422925
WBIC_5587098	44.110857	-90.083721
WBIC_5587116	44.109558	-90.098229
WBIC_5587122	44.109168	-90.097834
WBIC_5587124	44.109088	-90.083848
WBIC_5585670	44.309408	-90.057099
WBIC_5585680	44.308816	-90.174842
WBIC_5585685	44.303194	-88.859924
WBIC_5588334	43.507646	-89.61927
WBIC_5588357	43.477721	-88.633138
WBIC_5588360	43.476614	-88.634248
WBIC_5588379	43.461072	-88.149087
WBIC_5587881	43.851241	-88.605543
WBIC_5587882	43.858093	-89.501093
WBIC_5587884	43.857807	-89.477003
WBIC_5588388	43.46308	-88.634912
WBIC_5588390	43.461688	-88.614694
WBIC_1211000	43.186195	-90.554291
WBIC_5588658	43.18456	-90.553526
WBIC_5588659	43.184505	-90.5335
WBIC_5588660	43.184253	-90.542953
WBIC_5588671	43.183237	-90.54652
WBIC_5587950	43.837345	-89.499783
WBIC_5588414	43.446682	-91.24158
WBIC_5588438	43.43196	-91.228843
WBIC_5588686	43.182694	-90.547794
WBIC_5588692	43.182092	-90.530846
WBIC_5588712	43.155575	-90.037861
WBIC_5587459	44.050208	-90.425333
WBIC_5587466	44.037539	-88.593645
WBIC_77900	44.04603	-88.061687
WBIC_5587473	44.042635	-90.260808
WBIC_5587968	43.812172	-89.276629
WBIC_5587975	43.784617	-91.243246
WBIC_5587995	43.763619	-91.221238
WBIC_5588453	43.435959	-89.904809
WBIC_5588482	43.424808	-91.217875
WBIC_515200	45.310972	-87.969291
WBIC_5587488	44.031562	-90.278061
WBIC_5587491	44.028836	-90.444435
WBIC_5587502	44.025902	-90.276091
WBIC_1340400	44.021729	-90.462138
WBIC_1351400	44.01984	-89.779807
WBIC_1339300	44.019265	-90.467665
WBIC_5587999	43.760724	-91.225963
WBIC_5588012	43.754688	-91.237466
WBIC_5588024	43.747085	-91.24199
WBIC_5588039	43.74189	-91.208249
WBIC_5588041	43.740584	-91.246611
WBIC_12600	43.407011	-88.014067
WBIC_5587526	44.015405	-90.493639
WBIC_5587534	44.012258	-90.32093
WBIC_5587551	43.99771	-90.661375
WBIC_5588096	43.657428	-88.291862
WBIC_1633800	43.658579	-91.138757
WBIC_5588528	43.412903	-89.031602
WBIC_817600	42.897224	-88.676882
WBIC_5588827	42.764656	-88.141469
WBIC_1643500	43.661503	-91.12769
WBIC_5588124	43.657831	-89.562952
WBIC_5588126	43.657538	-89.561497
WBIC_5588127	43.65743	-89.574053
WBIC_5588553	43.384102	-91.21103
WBIC_5588569	43.373075	-88.630333
WBIC_5588575	43.369425	-88.624762
WBIC_5588578	43.37023	-88.629595
WBIC_5588583	43.368571	-88.629497
WBIC_5588590	43.367914	-91.20482
WBIC_1301700	43.983917	-90.264006
WBIC_5587625	43.97443	-91.375362
WBIC_5587639	43.97311	-91.371422
WBIC_5587656	43.970393	-91.366873
WBIC_5588154	43.642159	-89.547932
WBIC_5588600	43.341391	-89.563201
WBIC_1262100	43.334495	-89.57994
WBIC_5588604	43.332138	-89.574676
WBIC_5588608	43.269988	-90.264424
WBIC_5587660	43.970311	-91.359666
WBIC_5588162	43.640372	-89.554438
WBIC_5588182	43.608449	-88.973739
WBIC_5588190	43.60982	-89.779006
WBIC_5588195	43.589084	-88.441612
WBIC_1892100	45.021427	-91.034584
WBIC_865000	43.588051	-88.442151
WBIC_1295400	43.600142	-89.778789
WBIC_5588211	43.532727	-88.370332
WBIC_5588729	43.008177	-89.306358
WBIC_5588749	42.961162	-88.369555
WBIC_5587696	43.974119	-90.246877
WBIC_1352800	43.974345	-90.051586
WBIC_5587700	43.966242	-91.342325
WBIC_5587705	43.972877	-90.235562
WBIC_5587722	43.962234	-91.350176
WBIC_5587724	43.969917	-90.235096
WBIC_5588235	43.524946	-91.219972
WBIC_5588856	42.50409	-87.958893
WBIC_5587735	43.960931	-91.354652
WBIC_5587738	43.959709	-91.351744
WBIC_5588249	43.523663	-91.243861
WBIC_5588259	43.515122	-88.30783
WBIC_5520603	45.502489	-90.877619
WBIC_1117200	45.576305	-89.391521
WBIC_5519515	45.528284	-92.415489
WBIC_5519932	45.509199	-92.565846
WBIC_2511000	45.48071	-92.117356
WBIC_391500	45.498354	-88.906822
WBIC_5520684	45.499211	-89.073002
WBIC_5520688	45.492259	-91.567967
WBIC_5520694	45.502261	-89.624941
WBIC_555200	45.571883	-88.685386
WBIC_5518980	45.566116	-91.611011
WBIC_5518986	45.550111	-92.475249
WBIC_5519940	45.536249	-89.430174
WBIC_5519953	45.510429	-92.472491
WBIC_5553723	44.217832	-91.925174
WBIC_256100	44.229531	-89.017817
WBIC_5554408	44.202903	-88.979178
WBIC_1667300	44.204728	-90.65431
WBIC_5554423	44.197397	-88.508265
WBIC_5554424	44.207107	-90.072604
WBIC_5554430	44.190651	-88.081388
WBIC_5554436	44.188073	-87.948999
WBIC_1352800	44.205555	-90.116775
WBIC_5555053	44.171465	-88.777676
WBIC_5555074	44.177381	-90.180738
WBIC_5555080	44.176769	-90.097169
WBIC_5555090	44.167276	-91.451358
WBIC_5552993	44.273175	-90.133105
WBIC_5553003	44.268681	-89.025832
WBIC_5554470	44.190019	-88.157097
WBIC_1378100	44.203703	-89.767588
WBIC_71300	44.252021	-87.917915
WBIC_5553037	44.257727	-91.762691
WBIC_5553039	44.252374	-87.918841
WBIC_240200	44.265479	-89.172583
WBIC_5553081	44.262852	-88.816552
WBIC_5553804	44.230736	-89.90832
WBIC_5553827	44.228097	-89.322908
WBIC_5553830	44.229718	-90.159215
WBIC_5553833	44.228085	-90.592054
WBIC_5554506	44.20344	-90.119906
WBIC_242800	44.175028	-88.783978
WBIC_5554962	44.168157	-91.802881
WBIC_5554965	44.160447	-87.739528
WBIC_5556591	44.088542	-89.456254
WBIC_5556599	44.089138	-90.249656
WBIC_5557322	44.067791	-90.352832
WBIC_5555292	44.159905	-88.764164
WBIC_245900	44.085046	-89.143168
WBIC_5555343	44.163508	-90.106422
WBIC_5555358	44.157718	-88.909941
WBIC_5555377	44.142211	-87.901186
WBIC_5555911	44.109672	-87.64927
WBIC_5556704	44.085958	-90.087773
WBIC_70700	44.108469	-87.78918
WBIC_5555960	44.127732	-90.697237
WBIC_5556712	44.073142	-91.690906
WBIC_5556719	44.071728	-88.25636
WBIC_5556757	44.078402	-91.116886
WBIC_5555972	44.128589	-89.788348
WBIC_5555991	44.11611	-91.531879
WBIC_5556006	44.106702	-87.989795
WBIC_5556768	44.083526	-90.190121
WBIC_5556777	44.073232	-91.550446
WBIC_5556791	44.069004	-91.622422
WBIC_5556797	44.08291	-90.181647
WBIC_243700	44.053965	-88.989765
WBIC_5556028	44.121295	-89.425436
WBIC_5556047	44.115074	-91.14432
WBIC_5556079	44.111559	-88.893595
WBIC_5556818	44.079579	-90.864272
WBIC_5556821	44.078179	-91.02977
WBIC_116900	44.080051	-89.328369
WBIC_5556852	44.08197	-90.089621
WBIC_5556854	44.073925	-88.672118
WBIC_5557628	44.046613	-91.487761
WBIC_5557634	44.056232	-90.069689
WBIC_5555414	44.159774	-90.159561
WBIC_5556100	44.11035	-90.982117
WBIC_5556110	44.113758	-89.757484
WBIC_152700	44.07807	-89.291876
WBIC_5557440	44.048962	-88.150131
WBIC_49400	44.040761	-87.731342
WBIC_5557443	44.05755	-88.798607
WBIC_5555443	44.157892	-90.157642
WBIC_5555474	44.156188	-90.191936
WBIC_5556149	44.101206	-91.533957
WBIC_5556150	44.102997	-91.33721
WBIC_5556168	44.105141	-88.896912
WBIC_5556188	44.101242	-91.340353
WBIC_5556904	44.07264	-88.677941
WBIC_5556910	44.074973	-91.072174
WBIC_5556918	44.079967	-90.179401
WBIC_5556922	44.069297	-91.54806
WBIC_5556925	44.078385	-89.398623
WBIC_5556928	44.058636	-87.79487
WBIC_5556949	44.065339	-88.22166
WBIC_5557665	44.053606	-90.131033
WBIC_5557672	44.053026	-90.072832
WBIC_5557678	44.052786	-90.077442
WBIC_5555499	44.155223	-90.183664
WBIC_5023324	44.154028	-89.663937
WBIC_5555518	44.154495	-90.182252
WBIC_5555519	44.133155	-87.797635
WBIC_5555522	44.154346	-90.103474
WBIC_5556203	44.098176	-91.53441
WBIC_5556232	44.105957	-89.959023
WBIC_5556953	44.071386	-88.662544
WBIC_5556974	44.075662	-90.835769
WBIC_5557681	44.042257	-91.498885
WBIC_5557684	44.052086	-90.068992
WBIC_115000	44.142774	-88.488637
WBIC_5555557	44.152643	-90.149685
WBIC_5555558	44.130734	-87.765433
WBIC_5555562	44.143084	-91.465641
WBIC_5555588	44.151115	-89.739898
WBIC_5555596	44.151012	-90.075959
WBIC_5023806	44.09639	-91.249865
WBIC_5556289	44.088607	-91.717488
WBIC_5556294	44.090041	-91.675611
WBIC_5556995	44.077806	-90.083686
WBIC_245700	44.0735	-89.208001
WBIC_5557492	44.051594	-91.515065
WBIC_244800	44.055357	-89.002023
WBIC_5557525	44.041927	-87.939959
WBIC_5555621	44.148424	-89.49662
WBIC_5555623	44.149745	-90.105741
WBIC_5555624	44.140259	-88.535221
WBIC_5555626	44.149743	-90.075357
WBIC_5555640	44.148629	-90.079377
WBIC_5556302	44.101765	-90.261339
WBIC_5556303	44.08973	-88.322271
WBIC_5556311	44.10045	-90.491013
WBIC_5557062	44.075865	-90.078178
WBIC_5557731	44.049411	-90.022298
WBIC_5557755	44.031081	-87.984628
WBIC_5556358	44.089555	-91.469605
WBIC_5556359	44.09889	-90.08573
WBIC_5557354	44.057392	-91.52558
WBIC_5557365	44.067108	-90.155556
WBIC_5024679	44.059257	-91.280667
WBIC_5557385	44.066431	-90.16951
WBIC_5557387	44.06325	-90.868776
WBIC_5556388	44.097813	-90.079678
WBIC_5556396	44.084704	-91.65998
WBIC_5556442	44.095837	-90.253606
WBIC_5024123	44.090318	-91.077272
WBIC_5557097	44.074244	-90.279917
WBIC_5557142	44.073405	-90.077188
WBIC_5557143	44.072631	-90.428502
WBIC_114200	44.051075	-88.646795
WBIC_5530141	45.103773	-92.515512
WBIC_1894400	45.201572	-90.631114
WBIC_5528505	45.185352	-91.998398
WBIC_5528517	45.170512	-92.67617
WBIC_5529060	45.145867	-92.65556
WBIC_1875500	45.167932	-91.332231
WBIC_5529077	45.154216	-92.242541
WBIC_5529083	45.171099	-91.022726
WBIC_5529538	45.137289	-91.941415
WBIC_5529559	45.150711	-89.256157
WBIC_5008461	45.133184	-87.849554
WBIC_5529578	45.151609	-90.549768
WBIC_5528528	45.171853	-92.595096
WBIC_5528529	45.181763	-92.114622
WBIC_5563956	43.711986	-88.042248
WBIC_5563962	43.725961	-89.32493
WBIC_5563980	43.710151	-88.04087
WBIC_5563991	43.725661	-90.219688
WBIC_5563998	43.718087	-88.727332
WBIC_5564819	43.674349	-89.886212
WBIC_5564850	43.664846	-88.611902
WBIC_1029470	43.611528	-89.839884
WBIC_5563318	43.759614	-88.644084
WBIC_1301700	43.766203	-89.859561
WBIC_5563335	43.763759	-89.252443
WBIC_5564003	43.724874	-89.806466
WBIC_5564008	43.72203	-89.267994
WBIC_5564014	43.716573	-88.670758
WBIC_5564866	43.67283	-89.880687
WBIC_5565276	43.645972	-89.46816
WBIC_5565310	43.645144	-90.223588
WBIC_5563360	43.764548	-89.873801
WBIC_5563374	43.743611	-87.841274
WBIC_5563380	43.742627	-87.821957
WBIC_5563383	43.763254	-90.289016
WBIC_5563384	43.751198	-88.303192
WBIC_5563388	43.763422	-90.007007
WBIC_5564065	43.719253	-89.267514
WBIC_5564106	43.702399	-88.027956
WBIC_5564930	43.668047	-89.611507
WBIC_5564935	43.668608	-90.040548
WBIC_32700	43.64965	-88.00747
WBIC_5564961	43.661577	-91.07522
WBIC_5564966	43.666141	-89.998865
WBIC_5565467	43.630177	-91.025672
WBIC_5565478	43.632399	-89.528287
WBIC_47100	43.74364	-87.951108
WBIC_5563412	43.755989	-88.872263
WBIC_168400	43.758945	-89.363331
WBIC_5564145	43.715932	-89.656255
WBIC_5564158	43.707848	-88.629929
WBIC_5564180	43.714157	-90.312887
WBIC_5564189	43.692093	-87.768874
WBIC_5564983	43.649829	-88.108397
WBIC_5564992	43.663951	-90.458321
WBIC_175700	43.663963	-89.635664
WBIC_171300	43.661192	-89.409955
WBIC_5565026	43.656223	-88.774249
WBIC_5565028	43.662409	-90.45903
WBIC_5565031	43.661391	-89.399812
WBIC_5565618	43.624052	-89.776712
